userId,itemId,rating,timestamp
774,1,0,0
774,2,0,0
774,3,0,0
933,1,0,0
933,0,0,0
933,3,0,0
933,2,0,0
518,1,1,0
518,3,0,0
518,0,0,0
518,2,0,0
334,3,0,0
334,2,0,0
334,1,0,0
334,0,0,0
844,3,1,0
844,1,0,0
844,2,0,0
844,0,0,0
25,0,0,0
25,1,0,0
25,2,0,0
25,3,0,0
84,0,0,0
84,2,0,0
84,1,0,0
84,3,0,0
10,1,0,0
10,3,0,0
10,0,0,0
10,2,0,0
519,0,0,0
519,3,0,0
519,2,0,0
519,1,0,0
650,2,0,0
650,3,0,0
650,1,0,0
650,0,0,0
448,2,0,0
448,3,0,0
448,1,0,0
448,0,0,0
357,0,0,0
357,2,0,0
357,3,0,0
357,1,0,0
629,2,1,0
629,0,0,0
629,1,0,0
629,3,0,0
528,2,1,0
528,1,0,0
528,0,0,0
528,3,0,0
467,2,0,0
467,1,0,0
467,0,0,0
467,3,0,0
247,1,0,0
247,2,0,0
247,3,0,0
247,0,0,0
118,0,0,0
118,1,0,0
118,3,0,0
118,2,0,0
342,3,0,0
342,2,0,0
342,1,0,0
342,0,0,0
787,2,0,0
787,3,0,0
787,0,0,0
787,1,0,0
250,0,0,0
250,3,0,0
250,2,0,0
250,1,0,0
318,2,0,0
318,1,0,0
318,0,0,0
318,3,0,0
497,1,1,0
497,3,0,0
497,0,0,0
497,2,0,0
196,3,1,0
196,1,0,0
196,0,0,0
196,2,0,0
587,1,1,0
587,0,0,0
587,2,0,0
587,3,0,0
81,0,1,0
81,3,0,0
81,1,0,0
81,2,0,0
352,0,1,0
352,2,0,0
352,3,0,0
352,1,0,0
445,3,1,0
445,2,0,0
445,1,0,0
445,0,0,0
602,1,0,0
602,0,0,0
602,2,0,0
602,3,0,0
239,1,1,0
239,0,0,0
239,3,0,0
239,2,0,0
689,1,0,0
689,3,0,0
689,2,0,0
689,0,0,0
211,2,0,0
211,1,0,0
211,0,0,0
211,3,0,0
822,2,0,0
822,3,0,0
822,1,0,0
822,0,0,0
549,3,1,0
549,2,0,0
549,1,0,0
549,0,0,0
898,2,0,0
898,1,0,0
898,3,0,0
898,0,0,0
227,2,1,0
227,1,0,0
227,0,0,0
227,3,0,0
832,3,1,0
832,2,0,0
832,0,0,0
832,1,0,0
751,0,0,0
751,2,0,0
751,3,0,0
751,1,0,0
896,0,1,0
896,2,0,0
896,1,0,0
896,3,0,0
892,2,1,0
892,0,0,0
892,3,0,0
892,1,0,0
380,1,1,0
380,2,0,0
380,0,0,0
380,3,0,0
903,3,1,0
903,0,0,0
903,2,0,0
903,1,0,0
710,0,1,0
710,3,0,0
710,2,0,0
710,1,0,0
296,2,0,0
296,1,0,0
296,3,0,0
296,0,0,0
344,3,0,0
344,1,0,0
344,2,0,0
344,0,0,0
7,2,0,0
7,3,0,0
7,0,0,0
7,1,0,0
155,0,1,0
155,1,0,0
155,2,0,0
155,3,0,0
525,2,0,0
525,0,0,0
525,1,0,0
525,3,0,0
753,2,1,0
753,0,0,0
753,3,0,0
753,1,0,0
451,0,0,0
451,2,0,0
451,1,0,0
451,3,0,0
836,2,0,0
836,3,0,0
836,1,0,0
836,0,0,0
757,1,0,0
757,3,0,0
757,0,0,0
757,2,0,0
684,0,1,0
684,3,0,0
684,2,0,0
684,1,0,0
432,3,0,0
432,1,0,0
432,2,0,0
432,0,0,0
935,1,0,0
935,3,0,0
935,2,0,0
935,0,0,0
908,1,0,0
908,0,0,0
908,3,0,0
908,2,0,0
388,0,0,0
388,1,0,0
388,3,0,0
388,2,0,0
514,1,1,0
514,2,0,0
514,0,0,0
514,3,0,0
583,1,0,0
583,3,0,0
583,0,0,0
583,2,0,0
926,0,0,0
926,3,0,0
926,2,0,0
926,1,0,0
850,3,1,0
850,2,0,0
850,1,0,0
850,0,0,0
423,0,0,0
423,1,0,0
423,2,0,0
423,3,0,0
228,1,1,0
228,3,0,0
228,0,0,0
228,2,0,0
456,3,0,0
456,0,0,0
456,1,0,0
456,2,0,0
713,2,1,0
713,1,0,0
713,0,0,0
713,3,0,0
212,2,1,0
212,3,0,0
212,1,0,0
212,0,0,0
79,1,1,0
79,3,0,0
79,2,0,0
79,0,0,0
148,3,0,0
148,0,0,0
148,1,0,0
148,2,0,0
302,2,1,0
302,3,0,0
302,0,0,0
302,1,0,0
306,2,1,0
306,0,0,0
306,3,0,0
306,1,0,0
477,1,0,0
477,0,0,0
477,2,0,0
477,3,0,0
866,1,1,0
866,2,0,0
866,0,0,0
866,3,0,0
899,2,0,0
899,0,0,0
899,3,0,0
899,1,0,0
909,3,1,0
909,1,0,0
909,0,0,0
909,2,0,0
133,1,0,0
133,2,0,0
133,0,0,0
133,3,0,0
534,1,1,0
534,2,0,0
534,3,0,0
534,0,0,0
590,0,1,0
590,2,0,0
590,3,0,0
590,1,0,0
411,0,0,0
411,1,0,0
411,3,0,0
411,2,0,0
0,0,1,0
0,3,0,0
0,2,0,0
0,1,0,0
687,0,0,0
687,1,0,0
687,3,0,0
687,2,0,0
531,3,0,0
531,1,0,0
531,2,0,0
531,0,0,0
321,3,1,0
321,0,0,0
321,2,0,0
321,1,0,0
516,3,1,0
516,1,0,0
516,2,0,0
516,0,0,0
523,1,1,0
523,3,0,0
523,2,0,0
523,0,0,0
596,1,0,0
596,0,0,0
596,3,0,0
596,2,0,0
172,2,1,0
172,1,0,0
172,3,0,0
172,0,0,0
125,0,0,0
125,3,0,0
125,2,0,0
125,1,0,0
370,1,0,0
370,0,0,0
370,2,0,0
370,3,0,0
634,1,1,0
634,2,0,0
634,0,0,0
634,3,0,0
877,0,1,0
877,3,0,0
877,1,0,0
877,2,0,0
90,1,1,0
90,3,0,0
90,2,0,0
90,0,0,0
913,2,0,0
913,3,0,0
913,1,0,0
913,0,0,0
181,1,1,0
181,0,0,0
181,3,0,0
181,2,0,0
274,3,1,0
274,0,0,0
274,2,0,0
274,1,0,0
869,3,0,0
869,0,0,0
869,1,0,0
869,2,0,0
69,1,1,0
69,0,0,0
69,3,0,0
69,2,0,0
291,2,1,0
291,1,0,0
291,3,0,0
291,0,0,0
131,3,0,0
131,0,0,0
131,1,0,0
131,2,0,0
300,3,0,0
300,1,0,0
300,0,0,0
300,2,0,0
394,2,0,0
394,1,0,0
394,0,0,0
394,3,0,0
326,1,0,0
326,2,0,0
326,3,0,0
326,0,0,0
144,2,0,0
144,0,0,0
144,1,0,0
144,3,0,0
904,0,0,0
904,1,0,0
904,3,0,0
904,2,0,0
135,0,0,0
135,3,0,0
135,2,0,0
135,1,0,0
381,2,0,0
381,1,0,0
381,3,0,0
381,0,0,0
164,2,1,0
164,0,0,0
164,3,0,0
164,1,0,0
28,1,1,0
28,0,0,0
28,3,0,0
28,2,0,0
611,2,1,0
611,3,0,0
611,0,0,0
611,1,0,0
193,2,0,0
193,1,0,0
193,0,0,0
193,3,0,0
673,2,1,0
673,1,0,0
673,3,0,0
673,0,0,0
620,0,1,0
620,1,0,0
620,2,0,0
620,3,0,0
169,0,0,0
169,1,0,0
169,2,0,0
169,3,0,0
457,2,1,0
457,0,0,0
457,3,0,0
457,1,0,0
140,1,0,0
140,0,0,0
140,3,0,0
140,2,0,0
173,1,0,0
173,0,0,0
173,3,0,0
173,2,0,0
6,2,0,0
6,0,0,0
6,3,0,0
6,1,0,0
652,0,1,0
652,1,0,0
652,3,0,0
652,2,0,0
447,2,0,0
447,1,0,0
447,3,0,0
447,0,0,0
73,2,0,0
73,0,0,0
73,3,0,0
73,1,0,0
664,2,0,0
664,0,0,0
664,3,0,0
664,1,0,0
890,0,0,0
890,3,0,0
890,1,0,0
890,2,0,0
238,1,0,0
238,3,0,0
238,0,0,0
238,2,0,0
145,1,1,0
145,2,0,0
145,3,0,0
145,0,0,0
885,0,1,0
885,2,0,0
885,1,0,0
885,3,0,0
234,2,1,0
234,1,0,0
234,3,0,0
234,0,0,0
220,3,0,0
220,2,0,0
220,1,0,0
220,0,0,0
465,1,1,0
465,3,0,0
465,0,0,0
465,2,0,0
628,1,0,0
628,0,0,0
628,2,0,0
628,3,0,0
132,0,1,0
132,3,0,0
132,1,0,0
132,2,0,0
963,2,0,0
963,0,0,0
963,1,0,0
963,3,0,0
672,0,1,0
672,1,0,0
672,2,0,0
672,3,0,0
185,2,1,0
185,0,0,0
185,1,0,0
185,3,0,0
41,2,0,0
41,3,0,0
41,0,0,0
41,1,0,0
593,0,0,0
593,1,0,0
593,3,0,0
593,2,0,0
108,3,0,0
108,2,0,0
108,1,0,0
108,0,0,0
567,1,0,0
567,2,0,0
567,3,0,0
567,0,0,0
56,0,0,0
56,3,0,0
56,1,0,0
56,2,0,0
468,3,0,0
468,1,0,0
468,0,0,0
468,2,0,0
429,1,1,0
429,0,0,0
429,2,0,0
429,3,0,0
547,2,0,0
547,3,0,0
547,1,0,0
547,0,0,0
24,1,1,0
24,2,0,0
24,0,0,0
24,3,0,0
959,3,1,0
959,0,0,0
959,1,0,0
959,2,0,0
730,3,0,0
730,0,0,0
730,1,0,0
730,2,0,0
601,3,1,0
601,1,0,0
601,0,0,0
601,2,0,0
675,3,0,0
675,0,0,0
675,1,0,0
675,2,0,0
900,0,0,0
900,3,0,0
900,1,0,0
900,2,0,0
338,2,0,0
338,1,0,0
338,0,0,0
338,3,0,0
51,2,1,0
51,0,0,0
51,3,0,0
51,1,0,0
948,2,1,0
948,0,0,0
948,1,0,0
948,3,0,0
894,3,0,0
894,0,0,0
894,2,0,0
894,1,0,0
615,2,1,0
615,3,0,0
615,0,0,0
615,1,0,0
264,3,0,0
264,2,0,0
264,1,0,0
264,0,0,0
521,2,0,0
521,1,0,0
521,0,0,0
521,3,0,0
746,2,1,0
746,0,0,0
746,3,0,0
746,1,0,0
494,2,0,0
494,0,0,0
494,1,0,0
494,3,0,0
621,0,1,0
621,3,0,0
621,2,0,0
621,1,0,0
18,3,0,0
18,2,0,0
18,0,0,0
18,1,0,0
696,1,0,0
696,2,0,0
696,3,0,0
696,0,0,0
552,1,0,0
552,2,0,0
552,0,0,0
552,3,0,0
952,3,1,0
952,1,0,0
952,0,0,0
952,2,0,0
367,3,1,0
367,2,0,0
367,1,0,0
367,0,0,0
83,3,0,0
83,0,0,0
83,2,0,0
83,1,0,0
61,0,1,0
61,1,0,0
61,2,0,0
61,3,0,0
420,2,1,0
420,1,0,0
420,3,0,0
420,0,0,0
272,0,0,0
272,1,0,0
272,3,0,0
272,2,0,0
285,2,1,0
285,0,0,0
285,1,0,0
285,3,0,0
360,3,0,0
360,1,0,0
360,0,0,0
360,2,0,0
354,3,0,0
354,0,0,0
354,2,0,0
354,1,0,0
694,2,1,0
694,0,0,0
694,1,0,0
694,3,0,0
278,2,1,0
278,0,0,0
278,3,0,0
278,1,0,0
12,2,0,0
12,3,0,0
12,0,0,0
12,1,0,0
182,2,1,0
182,1,0,0
182,3,0,0
182,0,0,0
368,2,0,0
368,0,0,0
368,1,0,0
368,3,0,0
814,2,0,0
814,1,0,0
814,0,0,0
814,3,0,0
598,3,1,0
598,0,0,0
598,2,0,0
598,1,0,0
223,1,1,0
223,0,0,0
223,2,0,0
223,3,0,0
778,3,1,0
778,0,0,0
778,2,0,0
778,1,0,0
680,0,0,0
680,2,0,0
680,1,0,0
680,3,0,0
644,0,0,0
644,2,0,0
644,3,0,0
644,1,0,0
486,0,1,0
486,2,0,0
486,3,0,0
486,1,0,0
923,1,0,0
923,0,0,0
923,2,0,0
923,3,0,0
841,3,1,0
841,2,0,0
841,0,0,0
841,1,0,0
176,1,1,0
176,0,0,0
176,2,0,0
176,3,0,0
846,2,0,0
846,3,0,0
846,1,0,0
846,0,0,0
677,3,0,0
677,2,0,0
677,0,0,0
677,1,0,0
582,1,1,0
582,3,0,0
582,2,0,0
582,0,0,0
500,3,0,0
500,0,0,0
500,1,0,0
500,2,0,0
490,3,1,0
490,0,0,0
490,1,0,0
490,2,0,0
163,2,1,0
163,1,0,0
163,0,0,0
163,3,0,0
248,1,0,0
248,2,0,0
248,3,0,0
248,0,0,0
617,1,1,0
617,2,0,0
617,0,0,0
617,3,0,0
970,2,1,0
970,3,0,0
970,1,0,0
970,0,0,0
668,2,1,0
668,1,0,0
668,0,0,0
668,3,0,0
375,0,1,0
375,2,0,0
375,3,0,0
375,1,0,0
412,3,1,0
412,0,0,0
412,2,0,0
412,1,0,0
74,2,1,0
74,3,0,0
74,0,0,0
74,1,0,0
113,1,1,0
113,3,0,0
113,0,0,0
113,2,0,0
802,0,0,0
802,1,0,0
802,3,0,0
802,2,0,0
544,1,1,0
544,2,0,0
544,3,0,0
544,0,0,0
390,1,1,0
390,0,0,0
390,3,0,0
390,2,0,0
104,3,0,0
104,0,0,0
104,1,0,0
104,2,0,0
114,3,1,0
114,1,0,0
114,0,0,0
114,2,0,0
417,3,1,0
417,2,0,0
417,0,0,0
417,1,0,0
442,0,1,0
442,1,0,0
442,3,0,0
442,2,0,0
409,0,0,0
409,2,0,0
409,1,0,0
409,3,0,0
92,2,0,0
92,0,0,0
92,1,0,0
92,3,0,0
548,2,1,0
548,3,0,0
548,1,0,0
548,0,0,0
89,1,0,0
89,0,0,0
89,2,0,0
89,3,0,0
336,2,1,0
336,1,0,0
336,3,0,0
336,0,0,0
961,0,1,0
961,2,0,0
961,1,0,0
961,3,0,0
895,2,0,0
895,3,0,0
895,1,0,0
895,0,0,0
907,1,0,0
907,0,0,0
907,2,0,0
907,3,0,0
589,2,1,0
589,0,0,0
589,3,0,0
589,1,0,0
780,3,0,0
780,1,0,0
780,0,0,0
780,2,0,0
594,0,0,0
594,3,0,0
594,2,0,0
594,1,0,0
94,3,0,0
94,0,0,0
94,2,0,0
94,1,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,0,0,0
396,3,1,0
396,0,0,0
396,2,0,0
396,1,0,0
910,3,1,0
910,2,0,0
910,1,0,0
910,0,0,0
43,2,0,0
43,1,0,0
43,0,0,0
43,3,0,0
42,0,1,0
42,2,0,0
42,1,0,0
42,3,0,0
329,1,0,0
329,3,0,0
329,2,0,0
329,0,0,0
167,3,0,0
167,0,0,0
167,1,0,0
167,2,0,0
962,1,1,0
962,3,0,0
962,2,0,0
962,0,0,0
851,0,0,0
851,3,0,0
851,1,0,0
851,2,0,0
581,3,1,0
581,0,0,0
581,2,0,0
581,1,0,0
735,0,1,0
735,3,0,0
735,2,0,0
735,1,0,0
100,0,0,0
100,1,0,0
100,2,0,0
100,3,0,0
426,0,1,0
426,2,0,0
426,1,0,0
426,3,0,0
178,2,0,0
178,0,0,0
178,1,0,0
178,3,0,0
444,1,0,0
444,0,0,0
444,2,0,0
444,3,0,0
416,1,1,0
416,2,0,0
416,0,0,0
416,3,0,0
630,0,1,0
630,2,0,0
630,3,0,0
630,1,0,0
857,1,1,0
857,0,0,0
857,2,0,0
857,3,0,0
682,3,0,0
682,1,0,0
682,0,0,0
682,2,0,0
177,0,0,0
177,2,0,0
177,1,0,0
177,3,0,0
395,3,1,0
395,0,0,0
395,2,0,0
395,1,0,0
657,2,1,0
657,0,0,0
657,3,0,0
657,1,0,0
835,0,1,0
835,2,0,0
835,3,0,0
835,1,0,0
934,3,1,0
934,2,0,0
934,0,0,0
934,1,0,0
665,1,0,0
665,2,0,0
665,3,0,0
665,0,0,0
383,3,0,0
383,2,0,0
383,1,0,0
383,0,0,0
930,3,1,0
930,0,0,0
930,2,0,0
930,1,0,0
257,1,1,0
257,2,0,0
257,0,0,0
257,3,0,0
522,2,0,0
522,1,0,0
522,0,0,0
522,3,0,0
335,3,0,0
335,2,0,0
335,1,0,0
335,0,0,0
597,3,0,0
597,0,0,0
597,1,0,0
597,2,0,0
15,3,0,0
15,1,0,0
15,2,0,0
15,0,0,0
3,3,0,0
3,1,0,0
3,2,0,0
3,0,0,0
495,1,0,0
495,3,0,0
495,0,0,0
495,2,0,0
256,2,1,0
256,0,0,0
256,3,0,0
256,1,0,0
529,0,1,0
529,3,0,0
529,1,0,0
529,2,0,0
737,0,0,0
737,3,0,0
737,1,0,0
737,2,0,0
688,1,1,0
688,0,0,0
688,3,0,0
688,2,0,0
842,2,1,0
842,0,0,0
842,3,0,0
842,1,0,0
393,2,0,0
393,1,0,0
393,0,0,0
393,3,0,0
222,1,0,0
222,0,0,0
222,3,0,0
222,2,0,0
179,0,0,0
179,2,0,0
179,3,0,0
179,1,0,0
289,3,1,0
289,0,0,0
289,2,0,0
289,1,0,0
920,2,1,0
920,1,0,0
920,3,0,0
920,0,0,0
324,0,0,0
324,3,0,0
324,2,0,0
324,1,0,0
799,0,0,0
799,3,0,0
799,2,0,0
799,1,0,0
9,2,0,0
9,1,0,0
9,3,0,0
9,0,0,0
249,2,0,0
249,3,0,0
249,1,0,0
249,0,0,0
22,0,0,0
22,2,0,0
22,1,0,0
22,3,0,0
356,1,1,0
356,3,0,0
356,2,0,0
356,0,0,0
221,3,1,0
221,2,0,0
221,1,0,0
221,0,0,0
752,1,0,0
752,0,0,0
752,2,0,0
752,3,0,0
837,3,0,0
837,1,0,0
837,0,0,0
837,2,0,0
956,1,0,0
956,0,0,0
956,3,0,0
956,2,0,0
572,1,1,0
572,2,0,0
572,3,0,0
572,0,0,0
340,0,1,0
340,3,0,0
340,2,0,0
340,1,0,0
431,2,0,0
431,0,0,0
431,3,0,0
431,1,0,0
535,2,0,0
535,0,0,0
535,3,0,0
535,1,0,0
810,0,1,0
810,3,0,0
810,1,0,0
810,2,0,0
622,1,1,0
622,0,0,0
622,2,0,0
622,3,0,0
203,0,1,0
203,3,0,0
203,1,0,0
203,2,0,0
613,3,1,0
613,0,0,0
613,2,0,0
613,1,0,0
93,1,0,0
93,3,0,0
93,0,0,0
93,2,0,0
542,1,1,0
542,0,0,0
542,2,0,0
542,3,0,0
68,0,1,0
68,1,0,0
68,2,0,0
68,3,0,0
605,3,1,0
605,0,0,0
605,2,0,0
605,1,0,0
284,2,0,0
284,3,0,0
284,1,0,0
284,0,0,0
781,1,1,0
781,0,0,0
781,2,0,0
781,3,0,0
434,1,1,0
434,2,0,0
434,3,0,0
434,0,0,0
153,0,0,0
153,2,0,0
153,1,0,0
153,3,0,0
75,3,0,0
75,0,0,0
75,2,0,0
75,1,0,0
711,0,1,0
711,3,0,0
711,2,0,0
711,1,0,0
446,0,1,0
446,3,0,0
446,1,0,0
446,2,0,0
188,1,0,0
188,3,0,0
188,0,0,0
188,2,0,0
271,1,0,0
271,0,0,0
271,2,0,0
271,3,0,0
236,3,0,0
236,1,0,0
236,2,0,0
236,0,0,0
487,1,0,0
487,0,0,0
487,2,0,0
487,3,0,0
117,1,1,0
117,0,0,0
117,3,0,0
117,2,0,0
795,0,0,0
795,3,0,0
795,1,0,0
795,2,0,0
512,3,1,0
512,2,0,0
512,0,0,0
512,1,0,0
570,1,0,0
570,2,0,0
570,3,0,0
570,0,0,0
575,2,1,0
575,0,0,0
575,1,0,0
575,3,0,0
126,2,0,0
126,0,0,0
126,3,0,0
126,1,0,0
116,2,0,0
116,1,0,0
116,0,0,0
116,3,0,0
473,2,0,0
473,3,0,0
473,1,0,0
473,0,0,0
839,1,1,0
839,3,0,0
839,0,0,0
839,2,0,0
57,2,0,0
57,0,0,0
57,3,0,0
57,1,0,0
655,2,0,0
655,1,0,0
655,3,0,0
655,0,0,0
886,3,1,0
886,0,0,0
886,2,0,0
886,1,0,0
369,1,1,0
369,2,0,0
369,0,0,0
369,3,0,0
268,2,1,0
268,3,0,0
268,1,0,0
268,0,0,0
46,0,0,0
46,3,0,0
46,1,0,0
46,2,0,0
349,0,0,0
349,2,0,0
349,3,0,0
349,1,0,0
195,1,0,0
195,2,0,0
195,3,0,0
195,0,0,0
972,3,0,0
972,0,0,0
972,2,0,0
972,1,0,0
811,3,1,0
811,0,0,0
811,2,0,0
811,1,0,0
716,1,1,0
716,2,0,0
716,0,0,0
716,3,0,0
263,2,0,0
263,3,0,0
263,0,0,0
263,1,0,0
443,3,1,0
443,2,0,0
443,0,0,0
443,1,0,0
656,3,0,0
656,1,0,0
656,0,0,0
656,2,0,0
304,0,0,0
304,2,0,0
304,3,0,0
304,1,0,0
341,3,1,0
341,2,0,0
341,0,0,0
341,1,0,0
940,3,0,0
940,0,0,0
940,2,0,0
940,1,0,0
149,2,0,0
149,0,0,0
149,1,0,0
149,3,0,0
124,3,1,0
124,1,0,0
124,0,0,0
124,2,0,0
765,1,0,0
765,2,0,0
765,3,0,0
765,0,0,0
50,0,0,0
50,2,0,0
50,3,0,0
50,1,0,0
353,2,0,0
353,3,0,0
353,0,0,0
353,1,0,0
901,1,0,0
901,3,0,0
901,2,0,0
901,0,0,0
142,1,0,0
142,3,0,0
142,2,0,0
142,0,0,0
470,1,0,0
470,0,0,0
470,3,0,0
470,2,0,0
399,0,1,0
399,2,0,0
399,1,0,0
399,3,0,0
616,3,1,0
616,0,0,0
616,1,0,0
616,2,0,0
320,1,0,0
320,2,0,0
320,3,0,0
320,0,0,0
19,1,0,0
19,3,0,0
19,0,0,0
19,2,0,0
786,0,0,0
786,2,0,0
786,3,0,0
786,1,0,0
950,0,1,0
950,1,0,0
950,2,0,0
950,3,0,0
785,1,0,0
785,0,0,0
785,3,0,0
785,2,0,0
407,3,0,0
407,0,0,0
407,2,0,0
407,1,0,0
537,3,0,0
537,2,0,0
537,1,0,0
537,0,0,0
603,1,0,0
603,0,0,0
603,2,0,0
603,3,0,0
38,3,1,0
38,1,0,0
38,0,0,0
38,2,0,0
175,3,0,0
175,0,0,0
175,1,0,0
175,2,0,0
245,2,0,0
245,1,0,0
245,0,0,0
245,3,0,0
946,2,0,0
946,1,0,0
946,3,0,0
946,0,0,0
649,2,1,0
649,0,0,0
649,3,0,0
649,1,0,0
806,2,0,0
806,1,0,0
806,3,0,0
806,0,0,0
834,2,1,0
834,3,0,0
834,1,0,0
834,0,0,0
154,3,0,0
154,0,0,0
154,2,0,0
154,1,0,0
287,1,0,0
287,0,0,0
287,3,0,0
287,2,0,0
653,0,0,0
653,1,0,0
653,2,0,0
653,3,0,0
569,2,0,0
569,0,0,0
569,1,0,0
569,3,0,0
722,1,1,0
722,0,0,0
722,3,0,0
722,2,0,0
17,2,0,0
17,3,0,0
17,1,0,0
17,0,0,0
127,0,1,0
127,2,0,0
127,1,0,0
127,3,0,0
322,3,0,0
322,1,0,0
322,2,0,0
322,0,0,0
255,2,0,0
255,0,0,0
255,3,0,0
255,1,0,0
685,0,0,0
685,1,0,0
685,2,0,0
685,3,0,0
938,2,0,0
938,1,0,0
938,3,0,0
938,0,0,0
190,0,1,0
190,2,0,0
190,3,0,0
190,1,0,0
115,0,0,0
115,3,0,0
115,2,0,0
115,1,0,0
599,3,1,0
599,0,0,0
599,1,0,0
599,2,0,0
180,1,0,0
180,2,0,0
180,0,0,0
180,3,0,0
301,1,1,0
301,3,0,0
301,0,0,0
301,2,0,0
816,0,1,0
816,3,0,0
816,2,0,0
816,1,0,0
693,3,0,0
693,0,0,0
693,1,0,0
693,2,0,0
704,1,0,0
704,0,0,0
704,2,0,0
704,3,0,0
666,0,0,0
666,2,0,0
666,1,0,0
666,3,0,0
643,3,0,0
643,1,0,0
643,2,0,0
643,0,0,0
517,2,1,0
517,1,0,0
517,0,0,0
517,3,0,0
957,2,1,0
957,0,0,0
957,1,0,0
957,3,0,0
45,3,0,0
45,0,0,0
45,2,0,0
45,1,0,0
883,0,0,0
883,1,0,0
883,2,0,0
883,3,0,0
157,2,0,0
157,0,0,0
157,3,0,0
157,1,0,0
723,2,0,0
723,1,0,0
723,3,0,0
723,0,0,0
171,3,1,0
171,2,0,0
171,1,0,0
171,0,0,0
16,1,0,0
16,0,0,0
16,2,0,0
16,3,0,0
511,3,1,0
511,1,0,0
511,0,0,0
511,2,0,0
48,3,0,0
48,0,0,0
48,2,0,0
48,1,0,0
944,1,0,0
944,2,0,0
944,0,0,0
944,3,0,0
817,3,0,0
817,1,0,0
817,0,0,0
817,2,0,0
515,3,0,0
515,0,0,0
515,2,0,0
515,1,0,0
667,3,0,0
667,0,0,0
667,1,0,0
667,2,0,0
480,0,0,0
480,1,0,0
480,3,0,0
480,2,0,0
283,2,0,0
283,0,0,0
283,1,0,0
283,3,0,0
929,3,0,0
929,2,0,0
929,1,0,0
929,0,0,0
636,3,0,0
636,2,0,0
636,1,0,0
636,0,0,0
225,2,1,0
225,0,0,0
225,3,0,0
225,1,0,0
26,1,0,0
26,0,0,0
26,2,0,0
26,3,0,0
761,3,0,0
761,0,0,0
761,2,0,0
761,1,0,0
437,2,0,0
437,3,0,0
437,0,0,0
437,1,0,0
925,3,0,0
925,0,0,0
925,2,0,0
925,1,0,0
364,2,1,0
364,0,0,0
364,3,0,0
364,1,0,0
229,3,1,0
229,2,0,0
229,1,0,0
229,0,0,0
37,3,0,0
37,0,0,0
37,1,0,0
37,2,0,0
939,3,0,0
939,1,0,0
939,0,0,0
939,2,0,0
374,0,0,0
374,2,0,0
374,3,0,0
374,1,0,0
469,1,1,0
469,2,0,0
469,0,0,0
469,3,0,0
941,0,0,0
941,3,0,0
941,2,0,0
941,1,0,0
827,3,1,0
827,2,0,0
827,0,0,0
827,1,0,0
706,1,1,0
706,0,0,0
